"","t","temp"
"2673",2006-10-25,14.1484375
"2674",2006-10-26,13.7484375
"2675",2006-10-27,13.5125
"2676",2006-10-28,13.4793103448276
"2677",2006-10-29,13.1625
"2678",2006-10-30,12.48
"2679",2006-10-31,12.4052631578947
"2680",2006-11-01,12.8083333333333
"2681",2006-11-02,12.7076923076923
"2682",2006-11-03,12.1222222222222
"2683",2006-11-04,11.6315789473684
"2684",2006-11-05,11.39
"2685",2006-11-06,11.4
"2686",2006-11-07,11.5095238095238
"2687",2006-11-08,11.952
"2688",2006-11-09,12.4659090909091
"2689",2006-11-10,12.3890625
"2690",2006-11-11,12.1234375
"2691",2006-11-12,12.64375
"2692",2006-11-13,12.9328125
"2693",2006-11-14,13.1515625
"2694",2006-11-15,13.21875
"2695",2006-11-16,13.4046875
"2696",2006-11-17,13.7125
"2697",2006-11-18,13.434375
"2698",2006-11-19,13.1046875
"2699",2006-11-20,12.64375
"2700",2006-11-21,11.996875
"2701",2006-11-22,11.684375
"2702",2006-11-23,11.95625
"2703",2006-11-24,11.771875
"2704",2006-11-25,11.4046875
"2705",2006-11-26,10.8046875
"2706",2006-11-27,11.115625
"2707",2006-11-28,11.21875
"2708",2006-11-29,10.9507936507937
"2709",2006-11-30,11.109375
"2710",2006-12-01,11.5109375
"2711",2006-12-02,11.784375
"2712",2006-12-03,11.1578125
"2713",2006-12-04,10.896875
"2714",2006-12-05,10.03125
"2715",2006-12-06,9.4546875
"2716",2006-12-07,9.7984375
"2717",2006-12-08,9.16875
"2718",2006-12-09,7.98125
"2719",2006-12-10,7.625
"2720",2006-12-11,7.8921875
"2721",2006-12-12,7.328
"2722",2007-01-03,7.22727272727273
"2723",2007-01-04,7.48125
"2724",2007-01-05,7.70208333333333
"2725",2007-01-06,8.125
"2726",2007-01-07,8.16458333333333
"2727",2007-01-08,8.065625
"2728",2007-01-09,7.87604166666667
"2729",2007-01-10,7.225
"2730",2007-01-11,6.428125
"2731",2007-01-12,6.421875
"2732",2007-01-13,6.65625
"2733",2007-01-14,6.64791666666667
"2734",2007-01-15,6.44791666666667
"2735",2007-01-16,6.75416666666667
"2736",2007-01-17,6.36145833333333
"2737",2007-01-18,5.76666666666667
"2738",2007-01-19,6.42395833333333
"2739",2007-01-20,6.146875
"2740",2007-01-21,5.34
"2741",2007-01-22,5.02
"2742",2007-01-31,3.60625
"2743",2007-02-01,3.39791666666667
"2744",2007-02-02,3.51979166666667
"2745",2007-02-03,3.93894736842105
"2746",2007-02-04,3.40416666666667
"2747",2007-02-05,2.76210526315789
"2748",2007-02-06,2.02150537634409
"2749",2007-02-07,1.85376344086022
"2750",2007-02-08,1.61868131868132
"2751",2007-02-09,1.38924731182796
"2752",2007-02-10,1.12947368421053
"2753",2007-02-11,0.886046511627907
"2754",2007-02-12,1.00215053763441
"2755",2007-02-13,0.809574468085106
"2756",2007-02-14,1.15
"2757",2007-02-15,1.55268817204301
"2758",2007-02-16,0.758333333333333
"2759",2007-02-17,0.910989010989011
"2760",2007-02-18,1.23473684210526
"2761",2007-02-19,1.0325
"2762",2007-02-20,0.813636363636364
"2763",2007-02-21,1.3968085106383
"2764",2007-02-22,1.53541666666667
"2765",2007-02-23,1.81521739130435
"2766",2007-02-24,1.50736842105263
"2767",2007-02-25,1.60652173913043
"2768",2007-02-26,1.67473684210526
"2769",2007-02-27,1.97173913043478
"2770",2007-02-28,2.35520833333333
"2771",2007-03-01,2.62395833333333
"2772",2007-03-02,3.02916666666667
"2773",2007-03-03,3.44893617021277
"2774",2007-03-04,3.575
"2775",2007-03-05,3.4
"2776",2007-03-06,2.55894736842105
"2777",2007-03-07,1.86413043478261
"2778",2007-03-08,1.38105263157895
"2779",2007-03-09,1.03763440860215
"2780",2007-03-10,1.46129032258065
"2781",2007-03-11,2.18478260869565
"2782",2007-03-12,2.96170212765957
"2783",2007-03-13,3.253125
"2784",2007-03-14,3.68602150537634
"2785",2007-03-15,3.84945054945055
"2786",2007-03-16,3.93333333333333
"2787",2007-03-17,3.6875
"2788",2007-03-18,3.37395833333333
"2789",2007-03-19,3.23958333333333
"2790",2007-03-20,3.57684210526316
"2791",2007-03-21,3.62842105263158
"2792",2007-03-22,3.73655913978495
"2793",2007-03-23,4.1561797752809
"2794",2007-03-24,4.72604166666667
"2795",2007-03-25,5.19270833333333
"2796",2007-03-26,5.35416666666667
"2797",2007-03-27,5.57604166666667
"2798",2007-03-28,6.53229166666667
"2799",2007-03-29,5.92083333333333
"2800",2007-03-30,5.70520833333333
"2801",2007-03-31,5.703125
"2802",2007-04-01,5.753125
"2803",2007-04-02,5.71875
"2804",2007-04-03,5.82604166666667
"2805",2007-04-04,5.74791666666667
"2806",2007-04-05,5.39375
"2807",2007-04-06,5.22708333333333
"2808",2007-04-07,5.32291666666667
"2809",2007-04-08,5.16875
"2810",2007-04-09,5.25833333333333
"2811",2007-04-10,5.44895833333333
"2812",2007-04-11,5.7775
"2813",2007-04-12,5.82291666666667
"2814",2007-04-13,5.52291666666667
"2815",2007-04-14,5.69895833333333
"2816",2007-04-15,5.94166666666667
"2817",2007-04-16,5.78854166666667
"2818",2007-04-17,5.89791666666667
"2819",2007-04-18,5.85833333333333
"2820",2007-04-19,6.015625
"2821",2007-04-20,6.43125
"2822",2007-04-21,7.34375
"2823",2007-04-22,8.13333333333333
"2824",2007-04-23,8.45208333333333
"2825",2007-04-24,8.715625
"2826",2007-04-25,10.98125
"2827",2007-04-26,10.9822916666667
"2828",2007-04-27,10.5104166666667
"2829",2007-04-28,10.584375
"2830",2007-04-29,10.6979166666667
"2831",2007-04-30,10.7833333333333
"2832",2007-05-01,10.9395833333333
"2833",2007-05-02,11.3666666666667
"2834",2007-05-03,11.275
"2835",2007-05-04,11.4520833333333
"2836",2007-05-05,11.5104166666667
"2837",2007-05-06,10.5270833333333
"2838",2007-05-07,10.303125
"2839",2007-05-08,10.3229166666667
"2840",2007-05-09,10.8614583333333
"2841",2007-05-10,11.7458333333333
"2842",2007-05-11,12.4791666666667
"2843",2007-05-12,12.5104166666667
"2844",2007-05-13,12.78125
"2845",2007-05-14,13.23125
"2846",2007-05-15,13.0947916666667
"2847",2007-05-16,12.334375
"2848",2007-05-17,11.940625
"2849",2007-05-18,11.403125
"2850",2007-05-19,10.90625
"2851",2007-05-20,11.3114583333333
"2852",2007-05-21,11.7416666666667
"2853",2007-05-22,12.5875
"2854",2007-05-23,13.14375
"2855",2007-05-24,13.2364583333333
"2856",2007-05-25,14.3947916666667
"2857",2007-05-26,16.4489583333333
"2858",2007-05-27,17.6177083333333
"2859",2007-05-28,16.5333333333333
"2860",2007-05-29,15.6739583333333
"2861",2007-05-30,16.484375
"2862",2007-05-31,15.9666666666667
"2863",2007-06-01,16.5041666666667
"2864",2007-06-02,16.5458333333333
"2865",2007-06-03,16.5979166666667
"2866",2007-06-04,15.9208333333333
"2867",2007-06-05,16.3145833333333
"2868",2007-06-06,16.3833333333333
"2869",2007-06-07,16.509375
"2870",2007-06-08,17.1354166666667
"2871",2007-06-09,17.084375
"2872",2007-06-10,16.8229166666667
"2873",2007-06-11,17.434375
"2874",2007-06-12,17.34375
"2875",2007-06-13,16.7666666666667
"2876",2007-06-14,16.0395833333333
"2877",2007-06-15,16.1197916666667
"2878",2007-06-16,16.71875
"2879",2007-06-17,17.3885416666667
"2880",2007-06-18,17.625
"2881",2007-06-19,18.2916666666667
"2882",2007-06-20,18.3166666666667
"2883",2007-06-21,17.7885416666667
"2884",2007-06-22,18.6927083333333
"2885",2007-06-23,18.43125
"2886",2007-06-24,18.815625
"2887",2007-06-25,19.5489583333333
"2888",2007-06-26,19.7822916666667
"2889",2007-06-27,19.696875
"2890",2007-06-28,20.065625
"2891",2007-06-29,19.9583333333333
"2892",2007-06-30,19.7072916666667
"2893",2007-07-01,19.5895833333333
"2894",2007-07-02,19.0645833333333
"2895",2007-07-03,18.9770833333333
"2896",2007-07-04,19.2114583333333
"2897",2007-07-05,18.8010416666667
"2898",2007-07-06,19.1583333333333
"2899",2007-07-07,19.446875
"2900",2007-07-08,20.7364583333333
"2901",2007-07-09,20.5458333333333
"2902",2007-07-10,20.7010416666667
"2903",2007-07-11,21.0958333333333
"2904",2007-07-12,20.9697916666667
"2905",2007-07-13,21.5458333333333
"2906",2007-07-14,21.44375
"2907",2007-07-15,21.521875
"2908",2007-07-16,21.4875
"2909",2007-07-17,21.859375
"2910",2007-07-18,21.946875
"2911",2007-07-19,21.7614583333333
"2912",2007-07-20,22.2354166666667
"2913",2007-07-21,22.0302083333333
"2914",2007-07-22,22.5072916666667
"2915",2007-07-23,21.9333333333333
"2916",2007-07-24,21.871875
"2917",2007-07-25,22.5635416666667
"2918",2007-07-26,22.8395833333333
"2919",2007-07-27,22.8520833333333
"2920",2007-07-28,23.0260416666667
"2921",2007-07-29,23.1395833333333
"2922",2007-07-30,23.2072916666667
"2923",2007-07-31,22.8979166666667
"2924",2007-08-01,22.9864583333333
"2925",2007-08-02,23.3083333333333
"2926",2007-08-03,23.7854166666667
"2927",2007-08-04,23.7802083333333
"2928",2007-08-05,23.1614583333333
"2929",2007-08-06,23.1958333333333
"2930",2007-08-07,22.95
"2931",2007-08-08,23.3197916666667
"2932",2007-08-09,22.8677083333333
"2933",2007-08-10,22.6684210526316
"2934",2007-08-11,21.7895833333333
"2935",2007-08-12,22.25
"2936",2007-08-13,22.534375
"2937",2007-08-14,22.0291666666667
"2938",2007-08-15,22.0541666666667
"2939",2007-08-16,22.06875
"2940",2007-08-17,22.1708333333333
"2941",2007-08-18,21.3927083333333
"2942",2007-08-19,21.0791666666667
"2943",2007-08-20,21.0979166666667
"2944",2007-08-21,20.896875
"2945",2007-08-22,20.4947916666667
"2946",2007-08-23,20.5229166666667
"2947",2007-08-24,20.7791666666667
"2948",2007-08-25,21.0010416666667
"2949",2007-08-26,21.171875
"2950",2007-08-27,20.6520833333333
"2951",2007-08-28,21.0114583333333
"2952",2007-08-29,21.2083333333333
"2953",2007-08-30,21.253125
"2954",2007-08-31,21.034375
"2955",2007-09-01,20.85
"2956",2007-09-02,20.8916666666667
"2957",2007-09-03,21.0302083333333
"2958",2007-09-04,21.1885416666667
"2959",2007-09-05,21.1822916666667
"2960",2007-09-06,21.0947916666667
"2961",2007-09-07,20.9489583333333
"2962",2007-09-08,21.4520833333333
"2963",2007-09-09,21.6229166666667
"2964",2007-09-10,20.9177083333333
"2965",2007-09-11,20.5791666666667
"2966",2007-09-12,20.39375
"2967",2007-09-13,20.4833333333333
"2968",2007-09-14,20.490625
"2969",2007-09-15,20.221875
"2970",2007-09-16,19.6958333333333
"2971",2007-09-17,19.5458333333333
"2972",2007-09-18,19.2427083333333
"2973",2007-09-19,18.9520833333333
"2974",2007-09-20,19.2177083333333
"2975",2007-09-21,19.3947916666667
"2976",2007-09-22,19.8895833333333
"2977",2007-09-23,19.575
"2978",2007-09-24,19.4885416666667
"2979",2007-09-25,19.4979166666667
"2980",2007-09-26,19.6322916666667
"2981",2007-09-27,19.7197916666667
"2982",2007-09-28,19.7645833333333
"2983",2007-09-29,19.3625
"2984",2007-09-30,19.2114583333333
"2985",2007-10-01,19.1020833333333
"2986",2007-10-02,19.021875
"2987",2007-10-03,19.3166666666667
"2988",2007-10-04,19.4854166666667
"2989",2007-10-05,19.8416666666667
"2990",2007-10-06,19.83125
"2991",2007-10-07,19.7354166666667
"2992",2007-10-08,19.25
"2993",2007-10-09,19.0479166666667
"2994",2007-10-10,18.74375
"2995",2007-10-11,18.4760416666667
"2996",2007-10-12,18.3479166666667
"2997",2007-10-13,17.8979166666667
"2998",2007-10-14,17.6104166666667
"2999",2007-10-15,17.375
"3000",2007-10-16,17.2072916666667
"3001",2007-10-17,17.04375
"3002",2007-10-18,17.115625
"3003",2007-10-19,17.3354166666667
"3004",2007-10-20,17.3739583333333
"3005",2007-10-21,17.2708333333333
"3006",2007-10-22,17.3135416666667
"3007",2007-10-23,17.328125
"3008",2007-10-24,17.4645833333333
"3009",2007-10-25,17.0947916666667
"3010",2007-10-26,16.58125
"3011",2007-10-27,16.5197916666667
"3012",2007-10-28,16.4177083333333
"3013",2007-10-29,15.9052083333333
"3014",2007-10-30,15.4739583333333
"3015",2007-10-31,15.3791666666667
"3016",2007-11-01,15.4291666666667
"3017",2007-11-02,15.0447916666667
"3018",2007-11-03,14.4697916666667
"3019",2007-11-04,14.0303571428571
"3020",2007-11-16,10.9964285714286
"3021",2007-11-17,10.396875
"3022",2007-11-18,10.2572916666667
"3023",2007-11-19,10.221875
"3024",2007-11-20,10
"3025",2007-11-21,9.91875
"3026",2007-11-22,9.796875
"3027",2007-11-23,9.73333333333333
"3028",2007-11-24,9.18541666666667
"3029",2007-11-25,8.88645833333333
"3030",2007-11-26,8.91666666666667
"3031",2007-11-27,9.10729166666667
"3032",2007-11-28,8.82916666666667
"3033",2007-11-29,8.77083333333333
"3034",2007-11-30,7.9375
"3035",2007-12-01,7.509375
"3036",2007-12-02,7.28229166666667
"3037",2007-12-03,6.18645833333333
"3038",2007-12-04,5.80729166666667
"3039",2007-12-05,5.58958333333333
"3040",2007-12-06,5.24791666666667
"3041",2007-12-07,5.446875
"3042",2007-12-08,5.22083333333333
"3043",2007-12-09,5.15833333333333
"3044",2007-12-10,5.39270833333333
"3045",2007-12-11,5.50344827586207
"3046",2007-12-12,5.42105263157895
"3047",2007-12-13,5.16979166666667
"3048",2007-12-14,5.20208333333333
"3049",2007-12-15,4.94791666666667
"3050",2007-12-16,4.80105263157895
"3051",2007-12-17,4.45108695652174
"3052",2007-12-18,3.67717391304348
"3053",2007-12-19,3.65
"3054",2007-12-20,4.07173913043478
"3055",2007-12-21,4.07752808988764
"3056",2007-12-22,4.19354838709677
"3057",2007-12-23,4.31808510638298
"3058",2007-12-24,4.57684210526316
"3059",2007-12-25,4.28404255319149
"3060",2007-12-26,4.34270833333333
"3061",2007-12-27,4.571875
"3062",2007-12-28,4.53731343283582
"3063",2008-01-01,4.42105263157895
"3064",2008-01-02,4.665625
"3065",2008-01-03,4.18791208791209
"3066",2008-01-04,3.08064516129032
"3067",2008-01-05,2.53297872340426
"3068",2008-01-06,2.84791666666667
"3069",2008-01-07,3.28333333333333
"3070",2008-01-08,3.9531914893617
"3071",2008-01-09,4.28510638297872
"3072",2008-01-10,4.33578947368421
"3073",2008-01-11,4.34895833333333
"3074",2008-01-12,4.690625
"3075",2008-01-13,4.72708333333333
"3076",2008-01-14,4.73541666666667
"3077",2008-01-15,4.54583333333333
"3078",2008-01-16,4.32736842105263
"3079",2008-01-17,3.90114942528736
"3080",2008-01-18,4.15730337078652
"3081",2008-01-19,4.23763440860215
"3082",2008-01-20,4.12470588235294
"3083",2008-01-21,3.60315789473684
"3084",2008-01-22,3.3
"3085",2008-01-23,3.60208333333333
"3086",2008-01-24,3.27395833333333
"3087",2008-01-25,3.18958333333333
"3088",2008-01-26,2.971875
"3089",2008-01-27,3.021875
"3090",2008-01-28,3.54479166666667
"3091",2008-01-29,3.10729166666667
"3092",2008-01-30,3.30416666666667
"3093",2008-01-31,3.290625
"3094",2008-02-01,3.08645833333333
"3095",2008-02-02,3.64583333333333
"3096",2008-02-03,3.65789473684211
"3097",2008-02-04,3.55208333333333
"3098",2008-02-05,3.63229166666667
"3099",2008-02-06,4.02045454545455
"3100",2008-02-07,4.20416666666667
"3101",2008-02-08,4.10315789473684
"3102",2008-02-09,3.84673913043478
"3103",2008-02-10,4.04352941176471
"3104",2008-02-11,3.19893617021277
"3105",2008-02-12,2.65520833333333
"3106",2008-02-13,2.77263157894737
"3107",2008-02-14,3.60520833333333
"3108",2008-02-15,3.24583333333333
"3109",2008-02-16,3.075
"3110",2008-02-17,2.63229166666667
"3111",2008-02-18,3.61827956989247
"3112",2008-02-19,3.91276595744681
"3113",2008-02-20,3.73152173913043
"3114",2008-02-21,3.496875
"3115",2008-02-22,3.13229166666667
"3116",2008-02-23,3.33854166666667
"3117",2008-02-24,3.34375
"3118",2008-02-25,3.45416666666667
"3119",2008-02-26,3.65625
"3120",2008-02-27,4.13152173913043
"3121",2008-02-28,3.78426966292135
"3122",2008-02-29,3.20833333333333
"3123",2008-03-01,3.22083333333333
"3124",2008-03-02,3.36666666666667
"3125",2008-03-03,3.15729166666667
"3126",2008-03-04,3.78817204301075
"3127",2008-03-05,4.478125
"3128",2008-03-06,4.85625
"3129",2008-03-07,5.096875
"3130",2008-03-08,5.56041666666667
"3131",2008-03-09,5.51666666666667
"3132",2008-03-10,5.19270833333333
"3133",2008-03-11,5.065625
"3134",2008-03-12,5.13958333333333
"3135",2008-03-13,5.23645833333333
"3136",2008-03-14,5.44895833333333
"3137",2008-03-15,5.75104166666667
"3138",2008-03-16,5.46145833333333
"3139",2008-03-17,5.33229166666667
"3140",2008-03-18,5.084375
"3141",2008-03-19,5.11770833333333
"3142",2008-03-20,5.32916666666667
"3143",2008-03-21,5.02298850574713
"3144",2008-03-22,4.828125
"3145",2008-03-23,4.92916666666667
"3146",2008-03-24,5.16979166666667
"3147",2008-03-25,5.37395833333333
"3148",2008-03-26,5.49895833333333
"3149",2008-03-27,5.596875
"3150",2008-03-28,5.83854166666667
"3151",2008-03-29,5.79479166666667
"3152",2008-03-30,5.65520833333333
"3153",2008-03-31,5.74270833333333
"3154",2008-04-01,5.74791666666667
"3155",2008-04-02,6.21979166666667
"3156",2008-04-03,6.09166666666667
"3157",2008-04-04,6.11052631578947
"3158",2008-04-05,6.46041666666667
"3159",2008-04-06,6.72291666666667
"3160",2008-04-07,6.434375
"3161",2008-04-08,6.59166666666667
"3162",2008-04-09,7.10833333333333
"3163",2008-04-10,7.81979166666667
"3164",2008-04-11,7.91770833333333
"3165",2008-04-12,8.27291666666667
"3166",2008-04-13,8.28958333333333
"3167",2008-04-14,8.42045454545454
"3168",2008-04-15,9.56666666666667
"3169",2008-04-16,8.78412698412698
"3170",2008-04-17,8.78965517241379
"3171",2008-04-18,8.98510638297872
"3172",2008-04-19,10.1675675675676
"3173",2008-04-20,10.1862068965517
"3174",2008-04-21,10.5055555555556
"3175",2008-04-22,10.6
"3176",2008-04-23,11.02
"3177",2008-04-25,12.5027777777778
"3178",2008-04-26,11.7020833333333
"3179",2008-04-27,11.91875
"3180",2008-04-28,11.7885416666667
"3181",2008-04-29,10.840625
"3182",2008-04-30,10.6427083333333
"3183",2008-05-01,11.1729166666667
"3184",2008-05-02,10.9916666666667
"3185",2008-05-03,10.390625
"3186",2008-05-04,10.3260416666667
"3187",2008-05-05,10.6697916666667
"3188",2008-05-06,11.3864583333333
"3189",2008-05-07,11.38125
"3190",2008-05-08,11.525
"3191",2008-05-09,11.7583333333333
"3192",2008-05-10,11.253125
"3193",2008-05-11,11.6114583333333
"3194",2008-05-12,11.5916666666667
"3195",2008-05-13,10.8072916666667
"3196",2008-05-14,11.475
"3197",2008-05-15,12.209375
"3198",2008-05-16,12.0739583333333
"3199",2008-05-17,11.6041666666667
"3200",2008-05-18,12.4885416666667
"3201",2008-05-19,12.5708333333333
"3202",2008-05-20,12.3125
"3203",2008-05-21,12.425
"3204",2008-05-22,12.4489583333333
"3205",2008-05-23,12.6052083333333
"3206",2008-05-24,13.146875
"3207",2008-05-25,13.859375
"3208",2008-05-26,14.16875
"3209",2008-05-27,14.2489583333333
"3210",2008-05-28,13.759375
"3211",2008-05-29,13.815625
"3212",2008-05-30,14.7802083333333
"3213",2008-05-31,15.103125
"3214",2008-06-01,14.46875
"3215",2008-06-02,14.7989583333333
"3216",2008-06-03,15.759375
"3217",2008-06-04,15.4416666666667
"3218",2008-06-05,14.5395833333333
"3219",2008-06-06,14.61875
"3220",2008-06-07,15.0322916666667
"3221",2008-06-08,16.0239583333333
"3222",2008-06-09,17.1104166666667
"3223",2008-06-10,19.1458333333333
"3224",2008-06-11,18.9958333333333
"3225",2008-06-12,19.8927083333333
"3226",2008-06-13,19.9572916666667
"3227",2008-06-14,19.5270833333333
"3228",2008-06-15,19.1125
"3229",2008-06-16,18.3552083333333
"3230",2008-06-17,18.0395833333333
"3231",2008-06-18,18.1895833333333
"3232",2008-06-19,18.434375
"3233",2008-06-20,18.4666666666667
"3234",2008-06-21,18.771875
"3235",2008-06-22,19.3885416666667
"3236",2008-06-23,19.6885416666667
"3237",2008-06-24,19.475
"3238",2008-06-25,19.703125
"3239",2008-06-26,20.2263157894737
"3240",2008-06-27,20.08125
"3241",2008-06-28,20.509375
"3242",2008-06-29,21.1936842105263
"3243",2008-06-30,21.0221052631579
"3244",2008-07-01,20.934375
"3245",2008-07-02,20.9691489361702
"3246",2008-07-03,21.4170212765957
"3247",2008-07-04,21.0208333333333
"3248",2008-07-05,20.9625
"3249",2008-07-06,21.134375
"3250",2008-07-07,22.1604166666667
"3251",2008-07-08,22.3322916666667
"3252",2008-07-09,22.3875
"3253",2008-07-10,22.1842105263158
"3254",2008-07-11,23.0395833333333
"3255",2008-07-12,23.75
"3256",2008-07-13,23.3221052631579
"3257",2008-07-14,23.1114583333333
"3258",2008-07-15,23.9215053763441
"3259",2008-07-16,23.8626373626374
"3260",2008-07-17,24.2177083333333
"3261",2008-07-18,24.140625
"3262",2008-07-19,24.165625
"3263",2008-07-20,24.3446808510638
"3264",2008-07-21,23.8802083333333
"3265",2008-07-22,23.2697916666667
"3266",2008-07-23,23.2395833333333
"3267",2008-07-24,22.8770833333333
"3268",2008-07-25,22.8572916666667
"3269",2008-07-26,23.1822916666667
"3270",2008-07-27,23.1322916666667
"3271",2008-07-28,22.578125
"3272",2008-07-29,22.7589473684211
"3273",2008-07-30,23.109375
"3274",2008-07-31,23.3760416666667
"3275",2008-08-01,22.6395833333333
"3276",2008-08-02,23.0010416666667
"3277",2008-08-03,22.4333333333333
"3278",2008-08-04,22.125
"3279",2008-08-05,22.115625
"3280",2008-08-06,21.828125
"3281",2008-08-07,21.1625
"3282",2008-08-08,21.3947916666667
"3283",2008-08-09,21.5583333333333
"3284",2008-08-10,21.8479166666667
"3285",2008-08-11,21.9322916666667
"3286",2008-08-12,21.6697916666667
"3287",2008-08-13,21.8166666666667
"3288",2008-08-14,21.9020833333333
"3289",2008-08-15,21.9315789473684
"3290",2008-08-16,22.2479166666667
"3291",2008-08-17,21.9395833333333
"3292",2008-08-18,22.403125
"3293",2008-08-19,21.7666666666667
"3294",2008-08-20,20.625
"3295",2008-08-21,20.659375
"3296",2008-08-22,20.915625
"3297",2008-08-23,20.8645833333333
"3298",2008-08-24,20.8729166666667
"3299",2008-08-25,21.121875
"3300",2008-08-26,20.8484210526316
"3301",2008-08-27,20.4947916666667
"3302",2008-08-28,20.5052083333333
"3303",2008-08-29,20.3614583333333
"3304",2008-08-30,20.3177083333333
"3305",2008-08-31,20
"3306",2008-09-01,19.9979166666667
"3307",2008-09-02,20.0864583333333
"3308",2008-09-03,20.15
"3309",2008-09-04,20.6822916666667
"3310",2008-09-05,21.3833333333333
"3311",2008-09-06,21.7625
"3312",2008-09-07,21.3604166666667
"3313",2008-09-08,21.9895833333333
"3314",2008-09-09,22.040625
"3315",2008-09-10,21.5729166666667
"3316",2008-09-11,21.5136842105263
"3317",2008-09-12,20.0770833333333
"3318",2008-09-13,19.3489583333333
"3319",2008-09-14,19.346875
"3320",2008-09-15,19.33125
"3321",2008-09-16,19.3385416666667
"3322",2008-09-17,19.290625
"3323",2008-09-18,19.24375
"3324",2008-09-19,18.7197916666667
"3325",2008-09-20,18.478125
"3326",2008-09-21,18.5229166666667
"3327",2008-09-22,18.578125
"3328",2008-09-23,18.05
"3329",2008-09-24,18.275
