"","date","Variable","mean_daily","sd_daily","station","month","year","upper_ci","lower_ci"
"1385",2008-04-06,"do_mgl",10.7645833333333,0.339652815515666,"TWsurface",4,2008,11.104236148849,10.4249305178177
"1386",2008-04-07,"do_mgl",10.459375,0.209047023166408,"TWsurface",4,2008,10.6684220231664,10.2503279768336
"1387",2008-04-08,"do_mgl",10.5302083333333,0.389904115518477,"TWsurface",4,2008,10.9201124488518,10.1403042178149
"1388",2008-04-09,"do_mgl",11.4510416666667,0.580198657751067,"TWsurface",4,2008,12.0312403244177,10.8708430089156
"1389",2008-04-10,"do_mgl",11.590625,0.46022377280257,"TWsurface",4,2008,12.0508487728026,11.1304012271974
"1390",2008-04-11,"do_mgl",11.2614583333333,0.464161902712647,"TWsurface",4,2008,11.725620236046,10.7972964306207
"1391",2008-04-12,"do_mgl",11.3822916666667,0.434800569327731,"TWsurface",4,2008,11.8170922359944,10.9474910973389
"1392",2008-04-13,"do_mgl",10.7739583333333,0.29136513235265,"TWsurface",4,2008,11.065323465686,10.4825932009807
"1393",2008-04-14,"do_mgl",10.8272727272727,0.276492681566494,"TWsurface",4,2008,11.1037654088392,10.5507800457062
"1394",2008-04-15,"do_mgl",11.3666666666667,0.0577350269189624,"TWsurface",4,2008,11.4244016935856,11.3089316397477
"1395",2008-04-16,"do_mgl",10.747619047619,0.299384930157698,"TWsurface",4,2008,11.0470039777767,10.4482341174613
"1396",2008-04-17,"do_mgl",10.4873563218391,0.387539824720574,"TWsurface",4,2008,10.8748961465597,10.0998164971185
"1397",2008-04-18,"do_mgl",10.481914893617,0.268393374418425,"TWsurface",4,2008,10.7503082680354,10.2135215191986
"1398",2008-04-19,"do_mgl",10.4162162162162,0.366297930889835,"TWsurface",4,2008,10.7825141471061,10.0499182853264
"1399",2008-04-20,"do_mgl",10.6758620689655,0.221448433877946,"TWsurface",4,2008,10.8973105028435,10.4544136350876
"1400",2008-04-21,"do_mgl",10.2722222222222,0.239621160696619,"TWsurface",4,2008,10.5118433829188,10.0326010615256
"1401",2008-04-22,"do_mgl",10.3275862068966,0.228186251814699,"TWsurface",4,2008,10.5557724587113,10.0993999550819
"1402",2008-04-23,"do_mgl",10.16,0.195505043981536,"TWsurface",4,2008,10.3555050439815,9.96449495601846
"1403",2008-04-25,"do_mgl",9.89444444444444,0.0892650769800483,"TWsurface",4,2008,9.98370952142449,9.8051793674644
"1404",2008-04-26,"do_mgl",9.34895833333333,0.425501510088647,"TWsurface",4,2008,9.77445984342198,8.92345682324469
"1405",2008-04-27,"do_mgl",9.41145833333333,0.316849554758843,"TWsurface",4,2008,9.72830788809218,9.09460877857449
"1406",2008-04-28,"do_mgl",9.26458333333333,0.380575510639145,"TWsurface",4,2008,9.64515884397248,8.88400782269419
"1407",2008-04-29,"do_mgl",8.9,0.355113028707614,"TWsurface",4,2008,9.25511302870761,8.54488697129239
"1408",2008-04-30,"do_mgl",8.86354166666667,0.556704550134406,"TWsurface",4,2008,9.42024621680107,8.30683711653226
"1409",2008-05-01,"do_mgl",9.5875,0.53885844249917,"TWsurface",5,2008,10.1263584424992,9.04864155750083
"1410",2008-05-02,"do_mgl",9.68229166666667,0.435767874390572,"TWsurface",5,2008,10.1180595410572,9.24652379227609
"1411",2008-05-03,"do_mgl",8.98020833333333,0.407461923740422,"TWsurface",5,2008,9.38767025707376,8.57274640959291
"1412",2008-05-04,"do_mgl",8.96875,0.436568557345989,"TWsurface",5,2008,9.40531855734599,8.53218144265401
"1413",2008-05-05,"do_mgl",9.11458333333333,0.659980728054622,"TWsurface",5,2008,9.77456406138796,8.45460260527871
"1414",2008-05-06,"do_mgl",9.79583333333333,0.746629854982291,"TWsurface",5,2008,10.5424631883156,9.04920347835104
"1415",2008-05-07,"do_mgl",9.728125,0.868235127625061,"TWsurface",5,2008,10.5963601276251,8.85988987237494
"1416",2008-05-08,"do_mgl",9.56559139784946,0.426689639692424,"TWsurface",5,2008,9.99228103754189,9.13890175815704
"1417",2008-05-09,"do_mgl",8.83958333333333,0.656061480858819,"TWsurface",5,2008,9.49564481419215,8.18352185247451
"1418",2008-05-10,"do_mgl",8.65729166666667,0.290097911480959,"TWsurface",5,2008,8.94738957814763,8.36719375518571
"1419",2008-05-11,"do_mgl",8.61354166666667,0.505468993617583,"TWsurface",5,2008,9.11901066028425,8.10807267304908
"1420",2008-05-12,"do_mgl",8.58020833333333,0.324643866954047,"TWsurface",5,2008,8.90485220028738,8.25556446637929
"1421",2008-05-13,"do_mgl",8.52395833333333,0.223722004031162,"TWsurface",5,2008,8.74768033736449,8.30023632930217
"1422",2008-05-14,"do_mgl",8.30520833333333,0.540831677612149,"TWsurface",5,2008,8.84604001094548,7.76437665572118
"1423",2008-05-15,"do_mgl",8.71354166666667,0.697909629448679,"TWsurface",5,2008,9.41145129611535,8.01563203721799
"1424",2008-05-16,"do_mgl",8.44479166666667,0.603126903233067,"TWsurface",5,2008,9.04791856989973,7.8416647634336
"1425",2008-05-17,"do_mgl",8.45625,0.404660351405966,"TWsurface",5,2008,8.86091035140597,8.05158964859404
"1426",2008-05-18,"do_mgl",8.75416666666667,0.42275205291709,"TWsurface",5,2008,9.17691871958376,8.33141461374958
"1427",2008-05-19,"do_mgl",8.58541666666667,0.490108294513444,"TWsurface",5,2008,9.07552496118011,8.09530837215322
"1428",2008-05-20,"do_mgl",8.57604166666667,0.284232962889568,"TWsurface",5,2008,8.86027462955624,8.2918087037771
"1429",2008-05-21,"do_mgl",8.43958333333333,0.565960602435162,"TWsurface",5,2008,9.00554393576849,7.87362273089817
"1430",2008-05-22,"do_mgl",8.0125,0.77067980927299,"TWsurface",5,2008,8.78317980927299,7.24182019072701
"1431",2008-05-23,"do_mgl",8.32708333333333,0.403531559234523,"TWsurface",5,2008,8.73061489256786,7.92355177409881
"1432",2008-05-24,"do_mgl",8.47291666666667,0.598854901443126,"TWsurface",5,2008,9.07177156810979,7.87406176522354
"1433",2008-05-25,"do_mgl",8.69270833333333,0.7239140384657,"TWsurface",5,2008,9.41662237179903,7.96879429486763
"1434",2008-05-26,"do_mgl",8.74583333333333,0.354494945897211,"TWsurface",5,2008,9.10032827923055,8.39133838743612
"1435",2008-05-27,"do_mgl",8.06875,0.348020719286412,"TWsurface",5,2008,8.41677071928641,7.72072928071359
"1436",2008-05-28,"do_mgl",7.37083333333333,0.524337510160587,"TWsurface",5,2008,7.89517084349392,6.84649582317275
"1437",2008-05-29,"do_mgl",7.41041666666667,0.585882899502814,"TWsurface",5,2008,7.99629956616948,6.82453376716385
"1438",2008-05-30,"do_mgl",7.33645833333333,0.721419622639851,"TWsurface",5,2008,8.05787795597318,6.61503871069348
"1439",2008-05-31,"do_mgl",7.82916666666667,0.190244533314732,"TWsurface",5,2008,8.0194111999814,7.63892213335193
"1440",2008-06-01,"do_mgl",7.2625,0.400591667674861,"TWsurface",6,2008,7.66309166767486,6.86190833232514
"1441",2008-06-02,"do_mgl",6.87708333333333,0.76934410433641,"TWsurface",6,2008,7.64642743766974,6.10773922899692
"1442",2008-06-03,"do_mgl",7.29791666666667,0.577650261457055,"TWsurface",6,2008,7.87556692812372,6.72026640520961
"1443",2008-06-04,"do_mgl",7.24479166666667,0.458112785852353,"TWsurface",6,2008,7.70290445251902,6.78667888081431
"1444",2008-06-05,"do_mgl",6.82083333333333,0.689456943683202,"TWsurface",6,2008,7.51029027701654,6.13137638965013
"1445",2008-06-06,"do_mgl",6.85833333333333,0.77060013067966,"TWsurface",6,2008,7.62893346401299,6.08773320265367
"1446",2008-06-07,"do_mgl",7.065625,0.670871879681485,"TWsurface",6,2008,7.73649687968148,6.39475312031851
"1447",2008-06-08,"do_mgl",6.94583333333333,0.843416194528527,"TWsurface",6,2008,7.78924952786186,6.10241713880481
"1448",2008-06-09,"do_mgl",6.93333333333333,0.785080172462012,"TWsurface",6,2008,7.71841350579535,6.14825316087132
"1449",2008-06-10,"do_mgl",7.34791666666667,0.865840530676061,"TWsurface",6,2008,8.21375719734273,6.4820761359906
"1450",2008-06-11,"do_mgl",7.409375,0.724180571404674,"TWsurface",6,2008,8.13355557140467,6.68519442859533
"1451",2008-06-12,"do_mgl",7.81770833333333,1.00911579760821,"TWsurface",6,2008,8.82682413094154,6.80859253572512
"1452",2008-06-13,"do_mgl",7.85520833333333,1.21801130334973,"TWsurface",6,2008,9.07321963668307,6.6371970299836
"1453",2008-06-14,"do_mgl",7.36041666666667,0.936115058905032,"TWsurface",6,2008,8.2965317255717,6.42430160776163
"1454",2008-06-15,"do_mgl",6.46354166666667,1.17331018841806,"TWsurface",6,2008,7.63685185508472,5.29023147824861
"1455",2008-06-16,"do_mgl",6.55625,0.984598502195852,"TWsurface",6,2008,7.54084850219585,5.57165149780415
"1456",2008-06-17,"do_mgl",6.228125,1.05986127443767,"TWsurface",6,2008,7.28798627443767,5.16826372556234
"1457",2008-06-18,"do_mgl",6.546875,1.09178300571998,"TWsurface",6,2008,7.63865800571998,5.45509199428002
"1458",2008-06-19,"do_mgl",6.50416666666667,0.81987376007294,"TWsurface",6,2008,7.32404042673961,5.68429290659373
"1459",2008-06-20,"do_mgl",6.35104166666667,1.15676452515915,"TWsurface",6,2008,7.50780619182581,5.19427714150752
"1460",2008-06-21,"do_mgl",6.48020833333333,0.826612591963722,"TWsurface",6,2008,7.30682092529706,5.65359574136961
"1461",2008-06-22,"do_mgl",6.396875,0.910575656557866,"TWsurface",6,2008,7.30745065655787,5.48629934344213
"1462",2008-06-23,"do_mgl",5.865625,0.903773157962014,"TWsurface",6,2008,6.76939815796201,4.96185184203799
"1463",2008-06-24,"do_mgl",5.51157894736842,1.06898870064433,"TWsurface",6,2008,6.58056764801276,4.44259024672409
"1464",2008-06-25,"do_mgl",5.653125,0.981293788831867,"TWsurface",6,2008,6.63441878883187,4.67183121116813
"1465",2008-06-26,"do_mgl",5.99894736842105,0.788142812531542,"TWsurface",6,2008,6.78709018095259,5.21080455588951
"1466",2008-06-27,"do_mgl",6.03854166666667,1.06300168754302,"TWsurface",6,2008,7.10154335420968,4.97553997912365
"1467",2008-06-28,"do_mgl",6.31979166666667,0.933991974682829,"TWsurface",6,2008,7.2537836413495,5.38579969198384
"1468",2008-06-29,"do_mgl",6.74736842105263,1.16690553732284,"TWsurface",6,2008,7.91427395837548,5.58046288372979
"1469",2008-06-30,"do_mgl",7.66,0.336565886186763,"TWsurface",6,2008,7.99656588618676,7.32343411381324
"1470",2008-07-01,"do_mgl",7.29791666666667,0.436246952434939,"TWsurface",7,2008,7.73416361910161,6.86166971423173
"1471",2008-07-02,"do_mgl",7.02446808510638,0.416768461598752,"TWsurface",7,2008,7.44123654670514,6.60769962350763
"1472",2008-07-03,"do_mgl",7.13191489361702,0.441457207209601,"TWsurface",7,2008,7.57337210082662,6.69045768640742
"1473",2008-07-04,"do_mgl",6.66979166666667,0.418800239196299,"TWsurface",7,2008,7.08859190586297,6.25099142747037
"1474",2008-07-05,"do_mgl",6.53229166666667,0.414600579293948,"TWsurface",7,2008,6.94689224596061,6.11769108737272
"1475",2008-07-06,"do_mgl",7.04375,0.830194967589256,"TWsurface",7,2008,7.87394496758926,6.21355503241074
"1476",2008-07-07,"do_mgl",8.23020833333333,0.770115478923254,"TWsurface",7,2008,9.00032381225659,7.46009285441008
"1477",2008-07-08,"do_mgl",8.58333333333333,0.717989395415994,"TWsurface",7,2008,9.30132272874933,7.86534393791734
"1478",2008-07-09,"do_mgl",8.1375,0.590494886113602,"TWsurface",7,2008,8.7279948861136,7.5470051138864
"1479",2008-07-10,"do_mgl",7.04571428571429,0.870063418359187,"TWsurface",7,2008,7.91577770407347,6.1756508673551
"1480",2008-07-15,"do_mgl",7.72142857142857,0.631455670444303,"TWsurface",7,2008,8.35288424187288,7.08997290098427
"1481",2008-07-16,"do_mgl",7.075,0.758147832281555,"TWsurface",7,2008,7.83314783228156,6.31685216771845
"1482",2008-07-17,"do_mgl",7.19375,0.669250943515827,"TWsurface",7,2008,7.86300094351583,6.52449905648417
"1483",2008-07-18,"do_mgl",7.20625,0.637921973633488,"TWsurface",7,2008,7.84417197363349,6.56832802636651
"1484",2008-07-19,"do_mgl",7.0046875,0.801868787013999,"TWsurface",7,2008,7.806556287014,6.202818712986
"1485",2008-07-20,"do_mgl",6.89365079365079,0.825378313235232,"TWsurface",7,2008,7.71902910688603,6.06827248041556
"1486",2008-07-21,"do_mgl",6.525,0.721770310384392,"TWsurface",7,2008,7.24677031038439,5.80322968961561
"1487",2008-07-22,"do_mgl",6.553125,0.711798248123544,"TWsurface",7,2008,7.26492324812354,5.84132675187646
"1488",2008-07-23,"do_mgl",6.3515625,0.620801373418338,"TWsurface",7,2008,6.97236387341834,5.73076112658166
"1489",2008-07-24,"do_mgl",6.3203125,0.574644040958856,"TWsurface",7,2008,6.89495654095886,5.74566845904114
"1490",2008-07-25,"do_mgl",6.0515625,0.560609698566645,"TWsurface",7,2008,6.61217219856665,5.49095280143336
"1491",2008-07-26,"do_mgl",6.5,0.705533682950557,"TWsurface",7,2008,7.20553368295056,5.79446631704944
"1492",2008-07-27,"do_mgl",6.9046875,0.93680132695811,"TWsurface",7,2008,7.84148882695811,5.96788617304189
"1493",2008-07-28,"do_mgl",6.340625,0.839069543251749,"TWsurface",7,2008,7.17969454325175,5.50155545674825
"1494",2008-07-29,"do_mgl",7.62972972972973,1.11928667716514,"TWsurface",7,2008,8.74901640689487,6.51044305256459
"1495",2008-07-30,"do_mgl",9.40416666666667,1.08743219187673,"TWsurface",7,2008,10.4915988585434,8.31673447478994
"1496",2008-07-31,"do_mgl",9.128125,1.35768402842953,"TWsurface",7,2008,10.4858090284295,7.77044097157047
"1497",2008-08-01,"do_mgl",8.11041666666667,1.2356527502896,"TWsurface",8,2008,9.34606941695627,6.87476391637707
"1498",2008-08-02,"do_mgl",8.10833333333333,1.12433996232331,"TWsurface",8,2008,9.23267329565665,6.98399337101002
"1499",2008-08-03,"do_mgl",7.521875,0.881171842372119,"TWsurface",8,2008,8.40304684237212,6.64070315762788
"1500",2008-08-04,"do_mgl",7.41041666666667,0.588571717521889,"TWsurface",8,2008,7.99898838418856,6.82184494914478
"1501",2008-08-05,"do_mgl",7.71770833333333,0.691298517538463,"TWsurface",8,2008,8.4090068508718,7.02640981579487
"1502",2008-08-06,"do_mgl",7.05,0.996731500560972,"TWsurface",8,2008,8.04673150056097,6.05326849943903
"1503",2008-08-07,"do_mgl",6.10104166666667,1.29537596994416,"TWsurface",8,2008,7.39641763661083,4.80566569672251
"1504",2008-08-08,"do_mgl",6.56354166666667,0.931226671672954,"TWsurface",8,2008,7.49476833833962,5.63231499499371
"1505",2008-08-09,"do_mgl",7.08541666666667,0.812401141084309,"TWsurface",8,2008,7.89781780775098,6.27301552558236
"1506",2008-08-10,"do_mgl",7.20104166666667,1.00895931707318,"TWsurface",8,2008,8.21000098373984,6.19208234959349
"1507",2008-08-11,"do_mgl",6.98333333333333,1.21140776451607,"TWsurface",8,2008,8.1947410978494,5.77192556881726
"1508",2008-08-12,"do_mgl",6.73020833333333,0.592251687548046,"TWsurface",8,2008,7.32246002088138,6.13795664578529
"1509",2008-08-13,"do_mgl",7.35520833333333,0.932779636825972,"TWsurface",8,2008,8.28798797015931,6.42242869650736
"1510",2008-08-14,"do_mgl",7.66041666666667,0.763575959295495,"TWsurface",8,2008,8.42399262596216,6.89684070737117
"1511",2008-08-15,"do_mgl",7.42021276595745,1.14211460050885,"TWsurface",8,2008,8.5623273664663,6.2780981654486
"1512",2008-08-16,"do_mgl",7.46770833333333,1.0080199237449,"TWsurface",8,2008,8.47572825707823,6.45968840958844
"1513",2008-08-17,"do_mgl",6.94583333333333,1.08297024954682,"TWsurface",8,2008,8.02880358288016,5.86286308378651
"1514",2008-08-18,"do_mgl",7.31578947368421,0.815972959172535,"TWsurface",8,2008,8.13176243285675,6.49981651451168
"1515",2008-08-19,"do_mgl",6.7625,0.768217348630479,"TWsurface",8,2008,7.53071734863048,5.99428265136952
"1516",2008-08-20,"do_mgl",6.2875,0.680286317431279,"TWsurface",8,2008,6.96778631743128,5.60721368256872
"1517",2008-08-21,"do_mgl",6.89479166666667,0.87652060853866,"TWsurface",8,2008,7.77131227520533,6.01827105812801
"1518",2008-08-22,"do_mgl",7.08645833333333,0.804673165644768,"TWsurface",8,2008,7.8911314989781,6.28178516768857
"1519",2008-08-23,"do_mgl",6.79479166666667,0.860644775633107,"TWsurface",8,2008,7.65543644229977,5.93414689103356
"1520",2008-08-24,"do_mgl",6.709375,0.561591371391204,"TWsurface",8,2008,7.2709663713912,6.1477836286088
"1521",2008-08-25,"do_mgl",6.80104166666667,0.569116543733247,"TWsurface",8,2008,7.37015821039991,6.23192512293342
"1522",2008-08-26,"do_mgl",6.66526315789474,0.460057448090033,"TWsurface",8,2008,7.12532060598477,6.2052057098047
"1523",2008-08-27,"do_mgl",6.67604166666667,0.416184369990707,"TWsurface",8,2008,7.09222603665737,6.25985729667596
"1524",2008-08-28,"do_mgl",6.865625,0.283150740958351,"TWsurface",8,2008,7.14877574095835,6.58247425904165
"1525",2008-08-29,"do_mgl",6.71875,0.378170805185616,"TWsurface",8,2008,7.09692080518562,6.34057919481438
"1526",2008-08-30,"do_mgl",6.69583333333333,0.315866949560351,"TWsurface",8,2008,7.01170028289368,6.37996638377298
"1527",2008-08-31,"do_mgl",6.31041666666667,0.320683207072409,"TWsurface",8,2008,6.63109987373908,5.98973345959426
"1528",2008-09-01,"do_mgl",6.34895833333333,0.237528853279661,"TWsurface",9,2008,6.58648718661299,6.11142948005367
"1529",2008-09-02,"do_mgl",6.503125,0.261756465762397,"TWsurface",9,2008,6.7648814657624,6.2413685342376
"1530",2008-09-03,"do_mgl",6.81979166666667,0.298282731178488,"TWsurface",9,2008,7.11807439784515,6.52150893548818
"1531",2008-09-04,"do_mgl",7.271875,0.43278854080559,"TWsurface",9,2008,7.70466354080559,6.83908645919441
"1532",2008-09-05,"do_mgl",7.5875,0.387773672459376,"TWsurface",9,2008,7.97527367245938,7.19972632754062
"1533",2008-09-06,"do_mgl",7.478125,0.320264076891818,"TWsurface",9,2008,7.79838907689182,7.15786092310818
"1534",2008-09-07,"do_mgl",6.92708333333333,0.434675721033669,"TWsurface",9,2008,7.361759054367,6.49240761229966
"1535",2008-09-08,"do_mgl",7.546875,0.44413206310025,"TWsurface",9,2008,7.99100706310025,7.10274293689975
"1536",2008-09-09,"do_mgl",7.75208333333333,0.409615780603358,"TWsurface",9,2008,8.16169911393669,7.34246755272997
"1537",2008-09-10,"do_mgl",6.8625,0.657146943432866,"TWsurface",9,2008,7.51964694343287,6.20535305656713
"1538",2008-09-11,"do_mgl",7.94421052631579,0.845603874550002,"TWsurface",9,2008,8.78981440086579,7.09860665176579
"1539",2008-09-12,"do_mgl",8.46875,0.502690131612958,"TWsurface",9,2008,8.97144013161296,7.96605986838704
"1540",2008-09-13,"do_mgl",7.17708333333333,0.472279838246389,"TWsurface",9,2008,7.64936317157972,6.70480349508694
"1541",2008-09-14,"do_mgl",6.8625,0.269209368727253,"TWsurface",9,2008,7.13170936872725,6.59329063127275
"1542",2008-09-15,"do_mgl",6.57916666666667,0.33495220921221,"TWsurface",9,2008,6.91411887587888,6.24421445745446
"1543",2008-09-16,"do_mgl",6.26041666666667,0.281529344704641,"TWsurface",9,2008,6.54194601137131,5.97888732196203
"1544",2008-09-17,"do_mgl",6.32916666666667,0.272962949738283,"TWsurface",9,2008,6.60212961640495,6.05620371692838
"1545",2008-09-18,"do_mgl",6.39791666666667,0.290182942901331,"TWsurface",9,2008,6.688099609568,6.10773372376534
"1546",2008-09-19,"do_mgl",6.53333333333333,0.265038891551953,"TWsurface",9,2008,6.79837222488529,6.26829444178138
"1547",2008-09-20,"do_mgl",6.81145833333333,0.285756536662968,"TWsurface",9,2008,7.0972148699963,6.52570179667037
"1548",2008-09-21,"do_mgl",7.0875,0.419335313637139,"TWsurface",9,2008,7.50683531363714,6.66816468636286
"1549",2008-09-22,"do_mgl",7.17083333333333,0.381663027639129,"TWsurface",9,2008,7.55249636097246,6.7891703056942
"1550",2008-09-23,"do_mgl",7.04270833333333,0.488552058674496,"TWsurface",9,2008,7.53126039200783,6.55415627465884
"1551",2008-09-24,"do_mgl",7.325,0.410904009792017,"TWsurface",9,2008,7.73590400979202,6.91409599020798
"1552",2008-09-25,"do_mgl",7.53541666666667,0.41700161975368,"TWsurface",9,2008,7.95241828642035,7.11841504691299
"1553",2008-09-26,"do_mgl",7.36354166666667,0.317264555608744,"TWsurface",9,2008,7.68080622227541,7.04627711105792
"1554",2008-09-27,"do_mgl",7.08125,0.314328858966127,"TWsurface",9,2008,7.39557885896613,6.76692114103387
"1555",2008-09-28,"do_mgl",7.18229166666667,0.344580535744599,"TWsurface",9,2008,7.52687220241127,6.83771113092207
"1556",2008-09-29,"do_mgl",7.140625,0.325278220993401,"TWsurface",9,2008,7.4659032209934,6.8153467790066
"1557",2008-09-30,"do_mgl",7.18541666666667,0.395761535501438,"TWsurface",9,2008,7.5811782021681,6.78965513116523
